2-SGD-CEL, 48, 1645588421.837, 1.642, 1.634, 0.822, 0.829
2-SGD-CEL, 48, 1645588422.03, 1.64, 1.674, 0.826, 0.792
2-SGD-CEL, 48, 1645588422.227, 1.652, 1.646, 0.814, 0.82
2-SGD-CEL, 48, 1645588422.418, 1.644, 1.683, 0.822, 0.782
2-SGD-CEL, 48, 1645588422.606, 1.651, 1.652, 0.816, 0.807
2-SGD-CEL, 48, 1645588422.797, 1.647, 1.65, 0.818, 0.816
2-SGD-CEL, 48, 1645588422.994, 1.646, 1.634, 0.822, 0.831
2-SGD-CEL, 48, 1645588423.185, 1.648, 1.67, 0.818, 0.795
2-SGD-CEL, 48, 1645588423.378, 1.643, 1.639, 0.822, 0.824
2-SGD-CEL, 48, 1645588423.567, 1.662, 1.669, 0.803, 0.798
2-SGD-CEL, 48, 1645588423.755, 1.648, 1.676, 0.813, 0.788
2-SGD-CEL, 48, 1645588423.944, 1.647, 1.636, 0.82, 0.832
2-SGD-CEL, 48, 1645588424.131, 1.66, 1.675, 0.806, 0.788
2-SGD-CEL, 48, 1645588424.319, 1.645, 1.667, 0.822, 0.799
2-SGD-CEL, 48, 1645588424.507, 1.65, 1.671, 0.815, 0.795
2-SGD-CEL, 48, 1645588424.696, 1.644, 1.647, 0.822, 0.821
2-SGD-CEL, 48, 1645588424.885, 1.659, 1.672, 0.801, 0.793
2-SGD-CEL, 48, 1645588425.075, 1.661, 1.684, 0.804, 0.779
2-SGD-CEL, 48, 1645588425.265, 1.664, 1.686, 0.797, 0.776
2-SGD-CEL, 48, 1645588425.452, 1.64, 1.669, 0.826, 0.797
2-SGD-CEL, 48, 1645588425.654, 1.67, 1.665, 0.796, 0.797
2-SGD-CEL, 48, 1645588425.843, 1.667, 1.667, 0.796, 0.799
2-SGD-CEL, 48, 1645588426.034, 1.655, 1.666, 0.809, 0.793
2-SGD-CEL, 48, 1645588426.223, 1.625, 1.67, 0.84, 0.796
2-SGD-CEL, 48, 1645588426.413, 1.653, 1.665, 0.815, 0.797
2-SGD-CEL, 48, 1645588426.601, 1.655, 1.671, 0.813, 0.793
2-SGD-CEL, 48, 1645588426.791, 1.644, 1.666, 0.823, 0.799
2-SGD-CEL, 48, 1645588426.98, 1.667, 1.68, 0.801, 0.783
2-SGD-CEL, 48, 1645588427.169, 1.646, 1.652, 0.816, 0.807
2-SGD-CEL, 48, 1645588427.369, 1.651, 1.684, 0.812, 0.783
2-SGD-CEL, 48, 1645588427.559, 1.631, 1.668, 0.834, 0.801
2-SGD-CEL, 48, 1645588427.751, 1.672, 1.647, 0.795, 0.816
2-SGD-CEL, 48, 1645588427.957, 1.647, 1.642, 0.818, 0.818
2-SGD-CEL, 48, 1645588428.157, 1.647, 1.665, 0.815, 0.797
2-SGD-CEL, 48, 1645588428.347, 1.653, 1.666, 0.815, 0.795
2-SGD-CEL, 48, 1645588428.536, 1.67, 1.667, 0.792, 0.797
2-SGD-CEL, 48, 1645588428.727, 1.652, 1.668, 0.812, 0.798
2-SGD-CEL, 48, 1645588428.928, 1.666, 1.666, 0.798, 0.798
2-SGD-CEL, 48, 1645588429.117, 1.654, 1.688, 0.812, 0.773
2-SGD-CEL, 48, 1645588429.307, 1.661, 1.66, 0.801, 0.804
2-SGD-CEL, 48, 1645588429.495, 1.644, 1.647, 0.829, 0.816
2-SGD-CEL, 48, 1645588429.683, 1.657, 1.652, 0.803, 0.806
2-SGD-CEL, 48, 1645588429.872, 1.65, 1.666, 0.816, 0.803
2-SGD-CEL, 48, 1645588430.068, 1.646, 1.65, 0.82, 0.818
2-SGD-CEL, 48, 1645588430.267, 1.663, 1.647, 0.8, 0.817
2-SGD-CEL, 48, 1645588430.47, 1.646, 1.665, 0.822, 0.805
2-SGD-CEL, 48, 1645588430.659, 1.669, 1.64, 0.795, 0.82
2-SGD-CEL, 48, 1645588430.849, 1.661, 1.676, 0.803, 0.783
2-SGD-CEL, 48, 1645588431.037, 1.664, 1.643, 0.801, 0.82
2-SGD-CEL, 49, 1645588431.228, 1.631, 1.649, 0.834, 0.817
2-SGD-CEL, 49, 1645588431.418, 1.649, 1.669, 0.811, 0.798
2-SGD-CEL, 49, 1645588431.605, 1.661, 1.649, 0.806, 0.816
2-SGD-CEL, 49, 1645588431.793, 1.63, 1.644, 0.836, 0.823
2-SGD-CEL, 49, 1645588431.983, 1.651, 1.651, 0.815, 0.811
2-SGD-CEL, 49, 1645588432.173, 1.674, 1.646, 0.793, 0.819
2-SGD-CEL, 49, 1645588432.361, 1.654, 1.634, 0.81, 0.834
2-SGD-CEL, 49, 1645588432.583, 1.667, 1.641, 0.795, 0.821
2-SGD-CEL, 49, 1645588432.771, 1.651, 1.692, 0.817, 0.772
2-SGD-CEL, 49, 1645588432.962, 1.659, 1.649, 0.807, 0.809
2-SGD-CEL, 49, 1645588433.149, 1.681, 1.665, 0.779, 0.797
2-SGD-CEL, 49, 1645588433.34, 1.641, 1.634, 0.822, 0.827
2-SGD-CEL, 49, 1645588433.529, 1.639, 1.648, 0.826, 0.815
2-SGD-CEL, 49, 1645588433.718, 1.651, 1.649, 0.814, 0.818
2-SGD-CEL, 49, 1645588433.908, 1.643, 1.634, 0.822, 0.83
2-SGD-CEL, 49, 1645588434.098, 1.65, 1.665, 0.818, 0.798
2-SGD-CEL, 49, 1645588434.285, 1.646, 1.65, 0.818, 0.817
2-SGD-CEL, 49, 1645588434.476, 1.645, 1.669, 0.822, 0.797
2-SGD-CEL, 49, 1645588434.666, 1.647, 1.684, 0.818, 0.778
2-SGD-CEL, 49, 1645588434.854, 1.642, 1.665, 0.824, 0.796
2-SGD-CEL, 49, 1645588435.042, 1.661, 1.665, 0.804, 0.8
2-SGD-CEL, 49, 1645588435.238, 1.647, 1.649, 0.816, 0.813
2-SGD-CEL, 49, 1645588435.43, 1.647, 1.669, 0.82, 0.797
2-SGD-CEL, 49, 1645588435.621, 1.66, 1.649, 0.806, 0.811
2-SGD-CEL, 49, 1645588435.819, 1.644, 1.685, 0.823, 0.776
2-SGD-CEL, 49, 1645588436.006, 1.65, 1.67, 0.817, 0.797
2-SGD-CEL, 49, 1645588436.194, 1.643, 1.651, 0.823, 0.813
2-SGD-CEL, 49, 1645588436.382, 1.659, 1.688, 0.802, 0.774
2-SGD-CEL, 49, 1645588436.57, 1.661, 1.66, 0.805, 0.801
2-SGD-CEL, 49, 1645588436.759, 1.663, 1.685, 0.798, 0.781
2-SGD-CEL, 49, 1645588436.948, 1.639, 1.633, 0.826, 0.835
2-SGD-CEL, 49, 1645588437.135, 1.669, 1.684, 0.798, 0.769
2-SGD-CEL, 49, 1645588437.324, 1.666, 1.635, 0.797, 0.832
2-SGD-CEL, 49, 1645588437.512, 1.654, 1.666, 0.808, 0.795
2-SGD-CEL, 49, 1645588437.702, 1.624, 1.664, 0.841, 0.798
2-SGD-CEL, 49, 1645588437.89, 1.652, 1.653, 0.815, 0.809
2-SGD-CEL, 49, 1645588438.077, 1.655, 1.662, 0.812, 0.801
2-SGD-CEL, 49, 1645588438.265, 1.643, 1.633, 0.823, 0.834
2-SGD-CEL, 49, 1645588438.455, 1.666, 1.667, 0.801, 0.797
2-SGD-CEL, 49, 1645588438.643, 1.646, 1.668, 0.817, 0.796
2-SGD-CEL, 49, 1645588438.831, 1.65, 1.684, 0.812, 0.783
2-SGD-CEL, 49, 1645588439.022, 1.631, 1.653, 0.833, 0.81
2-SGD-CEL, 49, 1645588439.212, 1.672, 1.66, 0.795, 0.802
2-SGD-CEL, 49, 1645588439.432, 1.647, 1.658, 0.82, 0.807
2-SGD-CEL, 49, 1645588439.622, 1.646, 1.664, 0.817, 0.798
2-SGD-CEL, 49, 1645588439.811, 1.652, 1.665, 0.815, 0.795
2-SGD-CEL, 49, 1645588439.999, 1.669, 1.666, 0.794, 0.797
2-SGD-CEL, 49, 1645588440.187, 1.652, 1.667, 0.812, 0.798
2-SGD-CEL, 49, 1645588440.377, 1.665, 1.635, 0.799, 0.831
2-SGD-CEL, 49, 1645588440.566, 1.653, 1.674, 0.812, 0.788
2-SGD-CEL, 49, 1645588440.766, 1.659, 1.672, 0.8, 0.789
2-SGD-CEL, 49, 1645588440.953, 1.643, 1.654, 0.828, 0.812
2-SGD-CEL, 49, 1645588441.144, 1.656, 1.652, 0.804, 0.806
2-SGD-CEL, 49, 1645588441.336, 1.649, 1.665, 0.816, 0.803
2-SGD-CEL, 49, 1645588441.527, 1.645, 1.644, 0.821, 0.82
2-SGD-CEL, 49, 1645588441.715, 1.662, 1.646, 0.8, 0.819
2-SGD-CEL, 49, 1645588441.91, 1.645, 1.651, 0.823, 0.812
2-SGD-CEL, 49, 1645588442.111, 1.668, 1.67, 0.796, 0.797
2-SGD-CEL, 49, 1645588442.3, 1.659, 1.676, 0.806, 0.787
2-SGD-CEL, 49, 1645588442.492, 1.663, 1.633, 0.804, 0.834
2-SGD-CEL, 50, 1645588442.695, 1.631, 1.675, 0.835, 0.788
2-SGD-CEL, 50, 1645588442.883, 1.649, 1.648, 0.811, 0.811
2-SGD-CEL, 50, 1645588443.074, 1.66, 1.67, 0.807, 0.793
2-SGD-CEL, 50, 1645588443.262, 1.629, 1.677, 0.837, 0.783
2-SGD-CEL, 50, 1645588443.45, 1.651, 1.633, 0.814, 0.835
2-SGD-CEL, 50, 1645588443.638, 1.674, 1.634, 0.793, 0.834
2-SGD-CEL, 50, 1645588443.834, 1.653, 1.643, 0.809, 0.825
2-SGD-CEL, 50, 1645588444.057, 1.666, 1.686, 0.796, 0.777
2-SGD-CEL, 50, 1645588444.246, 1.65, 1.65, 0.819, 0.814
2-SGD-CEL, 50, 1645588444.435, 1.659, 1.663, 0.808, 0.8
2-SGD-CEL, 50, 1645588444.624, 1.681, 1.632, 0.782, 0.834
2-SGD-CEL, 50, 1645588444.812, 1.641, 1.662, 0.82, 0.799
2-SGD-CEL, 50, 1645588445.0, 1.639, 1.662, 0.826, 0.804
2-SGD-CEL, 50, 1645588445.188, 1.651, 1.634, 0.814, 0.83
2-SGD-CEL, 50, 1645588445.379, 1.642, 1.681, 0.823, 0.784
2-SGD-CEL, 50, 1645588445.576, 1.649, 1.666, 0.819, 0.8
2-SGD-CEL, 50, 1645588445.764, 1.645, 1.684, 0.817, 0.777
2-SGD-CEL, 50, 1645588445.954, 1.644, 1.679, 0.823, 0.78
2-SGD-CEL, 50, 1645588446.144, 1.647, 1.681, 0.819, 0.778
2-SGD-CEL, 50, 1645588446.333, 1.641, 1.672, 0.827, 0.79
2-SGD-CEL, 50, 1645588446.525, 1.66, 1.667, 0.804, 0.795
2-SGD-CEL, 50, 1645588446.714, 1.646, 1.665, 0.817, 0.797
2-SGD-CEL, 50, 1645588446.901, 1.646, 1.641, 0.821, 0.824
2-SGD-CEL, 50, 1645588447.092, 1.659, 1.663, 0.808, 0.802
2-SGD-CEL, 50, 1645588447.285, 1.643, 1.65, 0.824, 0.816
2-SGD-CEL, 50, 1645588447.473, 1.649, 1.674, 0.818, 0.789
2-SGD-CEL, 50, 1645588447.662, 1.642, 1.677, 0.823, 0.782
2-SGD-CEL, 50, 1645588447.856, 1.659, 1.674, 0.802, 0.794
2-SGD-CEL, 50, 1645588448.043, 1.661, 1.678, 0.806, 0.783
2-SGD-CEL, 50, 1645588448.231, 1.662, 1.663, 0.798, 0.794
2-SGD-CEL, 50, 1645588448.423, 1.639, 1.683, 0.826, 0.781
2-SGD-CEL, 50, 1645588448.613, 1.668, 1.633, 0.796, 0.829
2-SGD-CEL, 50, 1645588448.804, 1.666, 1.666, 0.799, 0.799
2-SGD-CEL, 50, 1645588448.993, 1.654, 1.649, 0.808, 0.82
2-SGD-CEL, 50, 1645588449.182, 1.623, 1.649, 0.84, 0.816
2-SGD-CEL, 50, 1645588449.372, 1.652, 1.664, 0.816, 0.798
2-SGD-CEL, 50, 1645588449.56, 1.654, 1.648, 0.811, 0.815
2-SGD-CEL, 50, 1645588449.751, 1.642, 1.649, 0.822, 0.813
2-SGD-CEL, 50, 1645588449.943, 1.665, 1.666, 0.8, 0.8
2-SGD-CEL, 50, 1645588450.131, 1.645, 1.648, 0.817, 0.816
2-SGD-CEL, 50, 1645588450.321, 1.65, 1.647, 0.813, 0.818
2-SGD-CEL, 50, 1645588450.51, 1.631, 1.681, 0.833, 0.781
2-SGD-CEL, 50, 1645588450.7, 1.671, 1.646, 0.795, 0.818
2-SGD-CEL, 50, 1645588450.891, 1.646, 1.657, 0.82, 0.807
2-SGD-CEL, 50, 1645588451.079, 1.645, 1.648, 0.82, 0.816
2-SGD-CEL, 50, 1645588451.267, 1.651, 1.646, 0.815, 0.817
2-SGD-CEL, 50, 1645588451.455, 1.668, 1.644, 0.797, 0.822
2-SGD-CEL, 50, 1645588451.644, 1.651, 1.665, 0.813, 0.799
2-SGD-CEL, 50, 1645588451.833, 1.664, 1.678, 0.8, 0.781
2-SGD-CEL, 50, 1645588452.02, 1.653, 1.657, 0.813, 0.804
2-SGD-CEL, 50, 1645588452.217, 1.658, 1.687, 0.801, 0.774
2-SGD-CEL, 50, 1645588452.406, 1.642, 1.672, 0.83, 0.791
2-SGD-CEL, 50, 1645588452.596, 1.655, 1.67, 0.805, 0.793
2-SGD-CEL, 50, 1645588452.794, 1.649, 1.668, 0.816, 0.796
2-SGD-CEL, 50, 1645588452.984, 1.645, 1.668, 0.822, 0.794
2-SGD-CEL, 50, 1645588453.172, 1.662, 1.65, 0.802, 0.81
2-SGD-CEL, 50, 1645588453.361, 1.644, 1.657, 0.823, 0.806
2-SGD-CEL, 50, 1645588453.55, 1.667, 1.669, 0.797, 0.797
2-SGD-CEL, 50, 1645588453.741, 1.658, 1.664, 0.809, 0.796
2-SGD-CEL, 50, 1645588453.93, 1.662, 1.666, 0.803, 0.798
2-SGD-CEL, 51, 1645588454.121, 1.63, 1.667, 0.836, 0.796
2-SGD-CEL, 51, 1645588454.311, 1.648, 1.64, 0.812, 0.823
2-SGD-CEL, 51, 1645588454.501, 1.659, 1.634, 0.806, 0.829
2-SGD-CEL, 51, 1645588454.691, 1.628, 1.642, 0.836, 0.823
2-SGD-CEL, 51, 1645588454.879, 1.65, 1.67, 0.815, 0.794
2-SGD-CEL, 51, 1645588455.071, 1.673, 1.649, 0.795, 0.816
2-SGD-CEL, 51, 1645588455.261, 1.653, 1.65, 0.808, 0.813
2-SGD-CEL, 51, 1645588455.449, 1.665, 1.64, 0.798, 0.824
2-SGD-CEL, 51, 1645588455.638, 1.649, 1.657, 0.82, 0.809
2-SGD-CEL, 51, 1645588455.826, 1.658, 1.641, 0.811, 0.822
2-SGD-CEL, 51, 1645588456.015, 1.68, 1.632, 0.784, 0.836
2-SGD-CEL, 51, 1645588456.203, 1.64, 1.662, 0.82, 0.799
2-SGD-CEL, 51, 1645588456.394, 1.638, 1.646, 0.826, 0.821
2-SGD-CEL, 51, 1645588456.588, 1.65, 1.668, 0.813, 0.796
2-SGD-CEL, 51, 1645588456.777, 1.642, 1.665, 0.823, 0.801
2-SGD-CEL, 51, 1645588456.967, 1.649, 1.671, 0.819, 0.787
2-SGD-CEL, 51, 1645588457.157, 1.645, 1.662, 0.819, 0.798
2-SGD-CEL, 51, 1645588457.348, 1.644, 1.663, 0.824, 0.802
2-SGD-CEL, 51, 1645588457.543, 1.646, 1.68, 0.819, 0.779
2-SGD-CEL, 51, 1645588457.742, 1.641, 1.685, 0.828, 0.781
2-SGD-CEL, 51, 1645588457.935, 1.659, 1.646, 0.804, 0.817
2-SGD-CEL, 51, 1645588458.126, 1.645, 1.662, 0.818, 0.805
2-SGD-CEL, 51, 1645588458.317, 1.646, 1.649, 0.819, 0.815
2-SGD-CEL, 51, 1645588458.505, 1.659, 1.672, 0.806, 0.793
2-SGD-CEL, 51, 1645588458.693, 1.642, 1.684, 0.826, 0.776
2-SGD-CEL, 51, 1645588458.884, 1.648, 1.632, 0.817, 0.829
2-SGD-CEL, 51, 1645588459.073, 1.641, 1.663, 0.822, 0.8
2-SGD-CEL, 51, 1645588459.262, 1.659, 1.671, 0.803, 0.795
2-SGD-CEL, 51, 1645588459.453, 1.661, 1.669, 0.806, 0.796
2-SGD-CEL, 51, 1645588459.642, 1.661, 1.683, 0.798, 0.782
2-SGD-CEL, 51, 1645588459.83, 1.638, 1.666, 0.827, 0.798
2-SGD-CEL, 51, 1645588460.021, 1.667, 1.665, 0.797, 0.796
2-SGD-CEL, 51, 1645588460.209, 1.665, 1.666, 0.8, 0.8
2-SGD-CEL, 51, 1645588460.399, 1.654, 1.647, 0.809, 0.815
2-SGD-CEL, 51, 1645588460.589, 1.623, 1.648, 0.841, 0.816
2-SGD-CEL, 51, 1645588460.782, 1.651, 1.663, 0.816, 0.798
2-SGD-CEL, 51, 1645588461.009, 1.653, 1.647, 0.811, 0.816
2-SGD-CEL, 51, 1645588461.199, 1.641, 1.664, 0.826, 0.799
2-SGD-CEL, 51, 1645588461.39, 1.664, 1.678, 0.801, 0.784
2-SGD-CEL, 51, 1645588461.577, 1.644, 1.642, 0.819, 0.819
2-SGD-CEL, 51, 1645588461.775, 1.649, 1.663, 0.814, 0.799
2-SGD-CEL, 51, 1645588461.963, 1.631, 1.667, 0.832, 0.799
2-SGD-CEL, 51, 1645588462.155, 1.671, 1.693, 0.795, 0.77
2-SGD-CEL, 51, 1645588462.343, 1.645, 1.685, 0.822, 0.779
2-SGD-CEL, 51, 1645588462.532, 1.643, 1.645, 0.823, 0.818
2-SGD-CEL, 51, 1645588462.721, 1.65, 1.669, 0.816, 0.799
2-SGD-CEL, 51, 1645588462.909, 1.667, 1.65, 0.798, 0.819
2-SGD-CEL, 51, 1645588463.098, 1.651, 1.643, 0.813, 0.816
2-SGD-CEL, 51, 1645588463.285, 1.663, 1.678, 0.802, 0.78
2-SGD-CEL, 51, 1645588463.474, 1.652, 1.663, 0.812, 0.797
2-SGD-CEL, 51, 1645588463.663, 1.657, 1.668, 0.802, 0.794
2-SGD-CEL, 51, 1645588463.854, 1.641, 1.649, 0.829, 0.818
2-SGD-CEL, 51, 1645588464.041, 1.654, 1.649, 0.806, 0.814
2-SGD-CEL, 51, 1645588464.229, 1.648, 1.652, 0.818, 0.812
2-SGD-CEL, 51, 1645588464.424, 1.644, 1.649, 0.822, 0.807
2-SGD-CEL, 51, 1645588464.628, 1.661, 1.682, 0.802, 0.78
2-SGD-CEL, 51, 1645588464.832, 1.643, 1.649, 0.823, 0.811
2-SGD-CEL, 51, 1645588465.034, 1.666, 1.684, 0.797, 0.781
2-SGD-CEL, 51, 1645588465.239, 1.657, 1.663, 0.811, 0.797
2-SGD-CEL, 51, 1645588465.439, 1.661, 1.673, 0.803, 0.792
2-SGD-CEL, 52, 1645588465.636, 1.63, 1.661, 0.836, 0.798
2-SGD-CEL, 52, 1645588465.824, 1.647, 1.646, 0.812, 0.822
2-SGD-CEL, 52, 1645588466.014, 1.659, 1.66, 0.808, 0.8
2-SGD-CEL, 52, 1645588466.201, 1.628, 1.683, 0.837, 0.779
2-SGD-CEL, 52, 1645588466.39, 1.649, 1.663, 0.815, 0.799
2-SGD-CEL, 52, 1645588466.58, 1.672, 1.665, 0.796, 0.798
2-SGD-CEL, 52, 1645588466.77, 1.652, 1.65, 0.807, 0.814
2-SGD-CEL, 52, 1645588466.958, 1.664, 1.685, 0.798, 0.778
2-SGD-CEL, 52, 1645588467.148, 1.648, 1.65, 0.821, 0.811
2-SGD-CEL, 52, 1645588467.34, 1.657, 1.632, 0.812, 0.833
2-SGD-CEL, 52, 1645588467.528, 1.679, 1.662, 0.784, 0.802
2-SGD-CEL, 52, 1645588467.717, 1.639, 1.647, 0.82, 0.814
2-SGD-CEL, 52, 1645588467.945, 1.638, 1.684, 0.826, 0.774
2-SGD-CEL, 52, 1645588468.148, 1.65, 1.661, 0.814, 0.797
2-SGD-CEL, 52, 1645588468.352, 1.641, 1.647, 0.823, 0.818
2-SGD-CEL, 52, 1645588468.559, 1.648, 1.652, 0.819, 0.809
2-SGD-CEL, 52, 1645588468.761, 1.644, 1.661, 0.82, 0.799
2-SGD-CEL, 52, 1645588468.961, 1.643, 1.682, 0.824, 0.782
2-SGD-CEL, 52, 1645588469.149, 1.646, 1.645, 0.82, 0.82
2-SGD-CEL, 52, 1645588469.336, 1.64, 1.684, 0.828, 0.78
2-SGD-CEL, 52, 1645588469.528, 1.658, 1.654, 0.805, 0.805
2-SGD-CEL, 52, 1645588469.718, 1.645, 1.655, 0.818, 0.805
2-SGD-CEL, 52, 1645588469.919, 1.645, 1.664, 0.818, 0.801
2-SGD-CEL, 52, 1645588470.107, 1.659, 1.647, 0.806, 0.822
2-SGD-CEL, 52, 1645588470.296, 1.642, 1.664, 0.825, 0.799
2-SGD-CEL, 52, 1645588470.482, 1.648, 1.631, 0.817, 0.831
2-SGD-CEL, 52, 1645588470.674, 1.641, 1.663, 0.821, 0.801
2-SGD-CEL, 52, 1645588470.867, 1.659, 1.671, 0.804, 0.794
2-SGD-CEL, 52, 1645588471.056, 1.661, 1.653, 0.804, 0.811
2-SGD-CEL, 52, 1645588471.244, 1.662, 1.654, 0.8, 0.811
2-SGD-CEL, 52, 1645588471.431, 1.637, 1.646, 0.829, 0.816
2-SGD-CEL, 52, 1645588471.62, 1.667, 1.665, 0.798, 0.8
2-SGD-CEL, 52, 1645588471.812, 1.665, 1.65, 0.801, 0.818
2-SGD-CEL, 52, 1645588472.008, 1.653, 1.666, 0.809, 0.798
2-SGD-CEL, 52, 1645588472.197, 1.622, 1.663, 0.843, 0.801
2-SGD-CEL, 52, 1645588472.386, 1.65, 1.634, 0.816, 0.83
2-SGD-CEL, 52, 1645588472.604, 1.653, 1.646, 0.811, 0.818
2-SGD-CEL, 52, 1645588472.796, 1.641, 1.647, 0.825, 0.813
2-SGD-CEL, 52, 1645588472.986, 1.664, 1.665, 0.802, 0.796
2-SGD-CEL, 52, 1645588473.177, 1.643, 1.661, 0.82, 0.8
2-SGD-CEL, 52, 1645588473.366, 1.648, 1.65, 0.815, 0.811
2-SGD-CEL, 52, 1645588473.554, 1.631, 1.67, 0.833, 0.794
2-SGD-CEL, 52, 1645588473.747, 1.671, 1.692, 0.795, 0.77
2-SGD-CEL, 52, 1645588473.936, 1.644, 1.636, 0.824, 0.826
2-SGD-CEL, 52, 1645588474.124, 1.642, 1.674, 0.822, 0.789
2-SGD-CEL, 52, 1645588474.313, 1.649, 1.636, 0.817, 0.826
2-SGD-CEL, 52, 1645588474.502, 1.666, 1.666, 0.798, 0.801
2-SGD-CEL, 52, 1645588474.694, 1.65, 1.63, 0.812, 0.835
2-SGD-CEL, 52, 1645588474.886, 1.662, 1.649, 0.803, 0.818
2-SGD-CEL, 52, 1645588475.075, 1.652, 1.673, 0.815, 0.791
2-SGD-CEL, 52, 1645588475.264, 1.656, 1.667, 0.804, 0.796
2-SGD-CEL, 52, 1645588475.454, 1.641, 1.669, 0.831, 0.792
2-SGD-CEL, 52, 1645588475.658, 1.653, 1.674, 0.808, 0.792
2-SGD-CEL, 52, 1645588475.862, 1.648, 1.68, 0.818, 0.782
2-SGD-CEL, 52, 1645588476.051, 1.643, 1.648, 0.823, 0.818
2-SGD-CEL, 52, 1645588476.241, 1.66, 1.676, 0.803, 0.787
2-SGD-CEL, 52, 1645588476.448, 1.643, 1.672, 0.824, 0.791
2-SGD-CEL, 52, 1645588476.66, 1.665, 1.644, 0.799, 0.824
2-SGD-CEL, 52, 1645588476.867, 1.655, 1.651, 0.813, 0.815
2-SGD-CEL, 52, 1645588477.069, 1.66, 1.632, 0.805, 0.833
2-SGD-CEL, 53, 1645588477.281, 1.629, 1.64, 0.835, 0.821
2-SGD-CEL, 53, 1645588477.475, 1.647, 1.63, 0.816, 0.839
2-SGD-CEL, 53, 1645588477.666, 1.658, 1.649, 0.808, 0.81
2-SGD-CEL, 53, 1645588477.869, 1.628, 1.663, 0.836, 0.802
2-SGD-CEL, 53, 1645588478.07, 1.648, 1.668, 0.815, 0.793
2-SGD-CEL, 53, 1645588478.261, 1.672, 1.633, 0.794, 0.835
2-SGD-CEL, 53, 1645588478.472, 1.652, 1.647, 0.808, 0.816
2-SGD-CEL, 53, 1645588478.67, 1.663, 1.671, 0.8, 0.794
2-SGD-CEL, 53, 1645588478.88, 1.646, 1.643, 0.823, 0.82
2-SGD-CEL, 53, 1645588479.09, 1.656, 1.641, 0.813, 0.821
2-SGD-CEL, 53, 1645588479.278, 1.679, 1.638, 0.787, 0.825
2-SGD-CEL, 53, 1645588479.468, 1.639, 1.682, 0.822, 0.781
2-SGD-CEL, 53, 1645588479.671, 1.638, 1.648, 0.826, 0.812
2-SGD-CEL, 53, 1645588479.859, 1.649, 1.646, 0.814, 0.818
2-SGD-CEL, 53, 1645588480.05, 1.641, 1.681, 0.823, 0.778
2-SGD-CEL, 53, 1645588480.25, 1.648, 1.685, 0.819, 0.776
2-SGD-CEL, 53, 1645588480.443, 1.644, 1.682, 0.821, 0.779
2-SGD-CEL, 53, 1645588480.66, 1.642, 1.648, 0.824, 0.817
2-SGD-CEL, 53, 1645588480.881, 1.645, 1.678, 0.82, 0.782
2-SGD-CEL, 53, 1645588481.086, 1.639, 1.652, 0.829, 0.813
2-SGD-CEL, 53, 1645588481.31, 1.657, 1.682, 0.805, 0.778
2-SGD-CEL, 53, 1645588481.534, 1.644, 1.645, 0.818, 0.819
2-SGD-CEL, 53, 1645588481.755, 1.644, 1.667, 0.819, 0.794
2-SGD-CEL, 53, 1645588481.946, 1.658, 1.682, 0.806, 0.779
2-SGD-CEL, 53, 1645588482.139, 1.641, 1.63, 0.824, 0.838
2-SGD-CEL, 53, 1645588482.354, 1.647, 1.63, 0.818, 0.833
2-SGD-CEL, 53, 1645588482.565, 1.64, 1.649, 0.819, 0.814
2-SGD-CEL, 53, 1645588482.77, 1.66, 1.671, 0.803, 0.793
2-SGD-CEL, 53, 1645588482.969, 1.662, 1.657, 0.802, 0.804
2-SGD-CEL, 53, 1645588483.16, 1.662, 1.635, 0.8, 0.827
2-SGD-CEL, 53, 1645588483.368, 1.636, 1.671, 0.828, 0.794
2-SGD-CEL, 53, 1645588483.568, 1.666, 1.648, 0.797, 0.809
2-SGD-CEL, 53, 1645588483.76, 1.664, 1.679, 0.801, 0.783
2-SGD-CEL, 53, 1645588483.948, 1.653, 1.677, 0.81, 0.783
2-SGD-CEL, 53, 1645588484.139, 1.622, 1.647, 0.845, 0.817
2-SGD-CEL, 53, 1645588484.326, 1.649, 1.643, 0.816, 0.824
2-SGD-CEL, 53, 1645588484.516, 1.652, 1.66, 0.81, 0.801
2-SGD-CEL, 53, 1645588484.703, 1.64, 1.672, 0.826, 0.788
2-SGD-CEL, 53, 1645588484.904, 1.663, 1.648, 0.802, 0.818
2-SGD-CEL, 53, 1645588485.113, 1.643, 1.64, 0.822, 0.821
2-SGD-CEL, 53, 1645588485.302, 1.648, 1.649, 0.814, 0.811
2-SGD-CEL, 53, 1645588485.491, 1.631, 1.641, 0.832, 0.824
2-SGD-CEL, 53, 1645588485.679, 1.67, 1.672, 0.795, 0.787
2-SGD-CEL, 53, 1645588485.867, 1.643, 1.635, 0.827, 0.828
2-SGD-CEL, 53, 1645588486.055, 1.641, 1.673, 0.823, 0.79
2-SGD-CEL, 53, 1645588486.242, 1.649, 1.646, 0.818, 0.818
2-SGD-CEL, 53, 1645588486.431, 1.665, 1.649, 0.798, 0.819
2-SGD-CEL, 53, 1645588486.619, 1.65, 1.676, 0.813, 0.783
2-SGD-CEL, 53, 1645588486.807, 1.661, 1.641, 0.803, 0.824
2-SGD-CEL, 53, 1645588486.996, 1.651, 1.645, 0.812, 0.822
2-SGD-CEL, 53, 1645588487.183, 1.655, 1.652, 0.806, 0.811
2-SGD-CEL, 53, 1645588487.37, 1.64, 1.649, 0.832, 0.817
